trade_date,ts_code,open,high,low,close,vol,change,pct_chg
2024-04-18,GOOGL,155.34,156.94,154.62,156.01,19883044.0,0.539999999999992,0.3473338907827826
2024-04-18,IDXX,478.29,483.1,475.56,477.79,399898.0,-0.44999999999998863,-0.09409501505520003
2024-04-18,REGN,901.26,908.81,891.67,893.99,450630.0,-7.2000000000000455,-0.7989436189926702
2024-04-18,MAR,240.65,241.24,236.08,236.3,1841224.0,-2.1599999999999966,-0.9058122955631958
2024-04-18,TSLA,151.25,152.2,148.7,149.93,96098830.0,-5.519999999999982,-3.550981022836914
2024-04-18,EBAY,51.33,51.41,49.93,49.95,7589968.0,0.5,1.0111223458038423
2024-04-18,AVGO,128.8,129.265,125.546,125.899,24888030.0,-2.3640000000000043,-1.8430880300632329
2024-04-18,INTC,35.42,35.66,34.77,35.04,42334395.0,-0.6400000000000006,-1.793721973094172
2024-04-18,ANSS,326.79,326.79,322.57,324.5,208575.0,-1.1200000000000045,-0.3439592162643586
2024-04-18,DXCM,134.36,135.99,133.58,134.3,2116531.0,0.4399999999999977,0.328701628567158
2024-04-18,MSFT,410.63,411.89,403.95,404.27,21029917.0,-7.569999999999993,-1.8380924630924615
2024-04-18,AMZN,181.47,182.39,178.65,179.22,30723793.0,-2.0600000000000023,-1.1363636363636376
2024-04-18,PANW,138.875,142.185,138.1634,140.57,7711856.0,1.9050000000000011,1.3738145891176585
2024-04-18,ZS,178.36,178.36,172.71,172.97,1660523.0,0.009999999999990905,0.005781683626266711
2024-04-18,VRTX,394.19,396.14,391.01,393.48,949091.0,0.37999999999999545,0.09666751462732014
2024-04-18,HON,191.0,192.295,189.99,191.08,2143197.0,0.7199999999999989,0.3782307207396506
2024-04-18,AAPL,168.03,168.64,166.55,167.04,43122903.0,-0.960000000000008,-0.5714285714285762
2024-04-18,PCAR,116.41,116.87,113.71,113.76,2343529.0,-2.1700000000000017,-1.8718192012421302
2024-04-18,LCID,2.4,2.55,2.36,2.44,20786390.0,0.020000000000000018,0.8264462809917362
2024-04-18,NXPI,222.0,223.38,217.35,219.35,3495081.0,-7.569999999999993,-3.3359774369821937
2024-04-18,TXN,163.68,164.68,161.55,163.67,5605636.0,-2.030000000000001,-1.225105612552807
2024-04-18,NVDA,84.97,86.19,82.402,84.671,447260340.0,0.6360000000000099,0.756827512346058
2024-04-18,TMUS,160.06,161.5125,160.06,160.85,3246647.0,0.7599999999999909,0.47473296270847076
2024-04-18,ABNB,159.6,162.94,159.21,160.1,3930357.0,1.7299999999999898,1.0923786070594113
2024-04-18,SBUX,86.438,87.63,86.05,87.15,11403306.0,0.9400000000000119,1.0903607470131214
2024-04-18,KLAC,655.79,658.4099,642.0,644.22,903113.0,-14.759999999999991,-2.239825184375852
2024-04-18,ASML,901.12,903.6,886.4,889.03,1653731.0,-18.58000000000004,-2.047134782560796
2024-04-18,MELI,1388.95,1398.89,1366.93,1370.25,391352.0,-27.6099999999999,-1.975162033393895
2024-04-18,CSX,34.75,35.08,34.08,34.39,25707082.0,0.23000000000000398,0.6733021077283489
2024-04-18,WDAY,257.38,258.245,254.28,255.64,1259616.0,-1.3799999999999955,-0.5369231966383922
2024-04-18,META,499.82,512.21,499.04,501.8,14808670.0,7.6299999999999955,1.5440030758645802
2024-04-18,BKNG,3470.0,3485.16,3424.14,3430.14,156720.0,-13.769999999999982,-0.3998362326541629
2024-04-18,KHC,37.15,37.29,36.65,37.11,6769709.0,0.21000000000000085,0.5691056910569129
2024-04-18,MRVL,65.5,66.38,64.37,65.24,11870154.0,-1.240000000000009,-1.8652226233453806
2024-04-18,GOOG,156.925,158.485,156.21,157.46,14016065.0,0.5800000000000125,0.3697093319734909
2024-04-18,ODFL,213.29,213.63,207.67,207.82,1071936.0,-2.990000000000009,-1.418338788482524
2024-04-18,TTWO,143.74,143.85,140.38,140.64,1494127.0,-2.5200000000000102,-1.7602682313495461
2024-04-18,CDNS,295.05,296.16,282.6,285.9,2700626.0,-7.810000000000002,-2.6590854924925957
2024-04-18,AMGN,265.64,265.92,262.58,262.75,2082791.0,-1.3199999999999932,-0.4998674593857663
2024-04-18,AMD,155.51,156.96,152.32,155.08,52669816.0,1.0600000000000023,0.6882223087910675
2024-04-18,CHTR,258.58,261.1,255.7,259.91,855888.0,1.8800000000000523,0.7285974499089457
2024-04-18,CSGP,85.96,86.19,84.125,84.18,1268049.0,-1.279999999999987,-1.4977767376550282
2024-04-18,MU,116.0,117.615,111.48,111.93,32146904.0,-4.3999999999999915,-3.782343333619867
2024-04-19,MAR,237.38,239.3,234.55,236.0,1842310.0,-0.30000000000001137,-0.126957257723238
2024-04-19,SBUX,87.15,88.08,87.12,87.61,11899968.0,0.45999999999999375,0.5278255880665447
2024-04-19,MSFT,404.03,405.48,397.77,399.12,30565789.0,-5.149999999999977,-1.2739011056966822
2024-04-19,AMAT,194.26,194.69,188.16,189.77,6495228.0,-4.549999999999983,-2.3414985590778015
2024-04-19,CSCO,48.39,48.43,48.03,48.32,20964433.0,0.21000000000000085,0.4364996882145102
2024-04-19,MRVL,64.75,65.72,61.94,62.13,14886800.0,-3.1099999999999923,-4.767014101778039
2024-04-19,PCAR,114.05,114.34,110.35,111.19,4538652.0,-2.5700000000000074,-2.2591420534458573
2024-04-19,CSX,34.45,34.61,34.2,34.34,13615438.0,-0.04999999999999716,-0.1453911020645454
2024-04-19,LCID,2.41,2.475,2.4,2.45,15078140.0,0.010000000000000231,0.40983606557377994
2024-04-19,AVGO,125.899,126.0,119.756,120.471,44796580.0,-5.427999999999997,-4.311392465388921
2024-04-19,AMZN,178.74,179.0,173.44,174.63,56000729.0,-4.590000000000003,-2.5610980917308357
2024-04-19,SNPS,518.9,522.62,508.19,510.71,1192553.0,-9.000000000000057,-1.7317350060610834
2024-04-19,TTWO,140.02,140.94,139.25,140.6,2542994.0,-0.03999999999999204,-0.028441410693964764
2024-04-19,CDNS,285.0,286.67,279.6,280.25,2021408.0,-5.649999999999977,-1.976215459951024
2024-04-19,TEAM,193.63,194.79,189.49,191.55,1769243.0,-2.0600000000000023,-1.0639946283766344
2024-04-19,CRWD,291.95,292.73,280.88,282.64,3116556.0,-11.460000000000036,-3.896633798027894
2024-04-19,WDAY,255.43,256.3582,250.52,252.22,1543941.0,-3.4199999999999875,-1.3378188076983208
2024-04-19,FAST,33.835,34.05,33.6475,33.785,7570084.0,0.03499999999999659,0.1037037037036936
2024-04-19,ASML,887.44,896.205,855.585,859.54,2486841.0,-29.49000000000001,-3.3170984106273145
2024-04-19,NVDA,83.15,84.324,75.606,76.2,875198000.0,-8.471000000000004,-10.004606063469195
2024-04-19,ADI,187.09,187.93,182.57,183.36,4081783.0,-4.219999999999999,-2.2497067917688445
2024-04-19,ADBE,476.54,476.58,463.0901,465.02,3282142.0,-8.160000000000025,-1.7245023035631313
2024-04-19,HON,192.61,194.53,191.63,194.26,3570010.0,3.1799999999999784,1.6642244086246483
2024-04-19,IDXX,482.2,482.21,471.415,476.35,568646.0,-1.4399999999999977,-0.3013876389208643
2024-04-19,AMD,151.59,154.25,145.29,146.64,71618197.0,-8.440000000000026,-5.442352334279098
2024-04-19,TSLA,148.97,150.94,146.22,147.05,87074500.0,-2.8799999999999955,-1.9208964183285504
2024-04-19,DLTR,121.82,122.755,121.55,122.03,1957160.0,-0.20000000000000284,-0.16362595107584293
2024-04-19,ROST,131.8,133.92,131.28,133.34,3121996.0,1.539999999999992,1.1684370257966554
2024-04-19,DXCM,134.64,135.06,129.17,130.71,2859646.0,-3.5900000000000034,-2.67311988086374
2024-04-19,EBAY,50.23,51.02,50.0,50.39,4296246.0,0.4399999999999977,0.8808808808808762
2024-04-19,CHTR,260.01,265.71,259.7,265.21,1164427.0,5.2999999999999545,2.039167404101402
2024-04-19,AAPL,166.21,166.4,164.075,165.0,68149377.0,-2.039999999999992,-1.2212643678160873
2024-04-19,ANSS,325.87,325.87,320.32,322.11,423476.0,-2.3899999999999864,-0.7365177195685628
2024-04-19,QCOM,161.29,161.39,156.34,157.63,10292182.0,-3.8100000000000023,-2.360009910802776
2024-04-19,TMUS,161.46,162.39,160.7,162.33,5126132.0,1.4800000000000182,0.9201119055020319
2024-04-19,ZS,172.0,172.185,167.18,169.21,2285496.0,-3.759999999999991,-2.1737873619702786
2024-04-19,KLAC,646.2,647.71,623.17,628.16,1072881.0,-16.06000000000006,-2.492937195368051
2024-04-19,BKR,32.24,32.785,32.12,32.6,7513518.0,0.3999999999999986,1.242236024844716
2024-04-19,BKNG,3460.51,3478.185,3405.1565,3414.82,218821.0,-15.319999999999709,-0.4466290005655661
2024-04-19,LRCX,89.494,89.9676,86.195,87.025,13544760.0,-1.8669999999999902,-2.1003014894478587
2024-04-19,KHC,37.29,37.83,36.985,37.78,9117769.0,0.6700000000000017,1.8054432767448174
2024-04-19,GOOG,157.75,157.99,153.91,155.72,21479881.0,-1.740000000000009,-1.105042550489019
2024-04-19,ISRG,385.27,388.65,364.17,366.34,3975892.0,-6.2900000000000205,-1.6880015028312323
2024-04-19,ODFL,209.87,212.855,208.82,211.82,1540011.0,4.0,1.92474256568184
2024-04-19,AMGN,264.63,269.38,260.68,268.93,3380330.0,6.180000000000007,2.352045670789727
2024-04-19,FTNT,63.79,64.41,62.92,63.4,4836140.0,-0.6300000000000026,-0.983913790410749
2024-04-19,VRTX,394.72,396.98,391.25,394.28,1342138.0,0.7999999999999545,0.20331401850156414
2024-04-19,NXPI,219.35,220.34,213.02,215.12,2760717.0,-4.22999999999999,-1.928424891725548
2024-04-19,MU,109.66,110.88,105.72,106.77,33787517.0,-5.160000000000011,-4.6100241222192535
2024-04-19,GOOGL,156.2,156.36,152.3,154.09,32615639.0,-1.9199999999999875,-1.2306903403627893
2024-04-19,PAYX,117.79,119.85,117.79,119.52,2643302.0,1.7299999999999898,1.468715510654546
2024-04-19,PANW,141.25,142.44,138.2731,138.855,9503230.0,-1.7150000000000034,-1.2200327239097983
2024-04-19,MELI,1379.13,1379.13,1344.31,1356.43,359380.0,-13.819999999999936,-1.0085750775405902
2024-04-19,CSGP,85.0,85.28,84.07,84.26,2067344.0,0.0799999999999983,0.09503444998811866
2024-04-19,INTC,35.13,35.13,34.18,34.2,59070310.0,-0.8399999999999963,-2.3972602739725923
2024-04-19,TXN,163.08,164.42,159.11,159.68,10497553.0,-3.9899999999999807,-2.4378322233762946
2024-04-19,BIIB,190.72,194.525,189.44,194.38,1599713.0,3.859999999999985,2.0260340121771914
2024-04-19,ABNB,159.54,160.335,154.56,155.01,3904759.0,-5.090000000000003,-3.179262960649596
2024-04-19,REGN,913.97,920.73,891.46,896.82,507466.0,2.830000000000041,0.3165583507645545
2024-04-19,PDD,112.99,113.565,110.65,113.49,9408029.0,-0.21000000000000796,-0.18469656992085132
2024-04-19,META,502.8,502.8,475.73,481.07,25215364.0,-20.730000000000018,-4.131127939418098
2024-04-22,META,489.715,492.01,473.4,481.73,17271125.0,0.660000000000025,0.1371941713264234
2024-04-22,ZS,170.0,172.16,166.76,170.97,1307932.0,1.759999999999991,1.0401276520300164
2024-04-22,CDNS,284.0,287.1399,281.0,285.02,2781607.0,4.769999999999982,1.7020517395182808
2024-04-22,HON,194.28,196.3,194.14,195.58,2366958.0,1.3200000000000216,0.679501698754258
2024-04-22,QCOM,158.04,161.64,157.16,160.18,7848681.0,2.5500000000000114,1.6177123643976474
2024-04-22,INTC,34.415,34.57,34.075,34.41,39909927.0,0.20999999999999375,0.61403508771928
2024-04-22,BKNG,3441.12,3492.52,3424.515,3463.0,202419.0,48.179999999999836,1.4109089205287493
2024-04-22,CSX,34.57,34.76,34.225,34.62,14638423.0,0.27999999999999403,0.8153756552125626
2024-04-22,CSCO,48.49,48.59,48.0,48.14,20135728.0,-0.17999999999999972,-0.37251655629139013
2024-04-22,ASML,870.0,880.0,862.46,872.05,1143919.0,12.509999999999991,1.455429648416594
2024-04-22,ROST,134.45,134.69,133.06,133.77,2187629.0,0.4300000000000068,0.3224838758062148
2024-04-22,PDD,114.05,124.42,113.36,124.14,15018171.0,10.650000000000006,9.384086703674338
2024-04-22,ADI,184.44,188.31,183.19,186.31,3557814.0,2.9499999999999886,1.6088568935427512
2024-04-22,CHTR,267.56,267.96,259.53,265.08,1171133.0,-0.12999999999999545,-0.04901775951132893
2024-04-22,LRCX,87.64,87.874,85.798,86.807,18563450.0,-0.21800000000000352,-0.25050272910083715
2024-04-22,TXN,160.26,164.14,160.05,163.43,5942368.0,3.75,2.348446893787575
2024-04-22,PANW,141.045,141.485,137.6,140.84,5852214.0,1.9850000000000136,1.4295488099096278
2024-04-22,WDAY,254.35,254.82,251.0,253.53,1099089.0,1.3100000000000023,0.5193878360161772
2024-04-22,ODFL,213.75,215.045,208.61,211.59,1052806.0,-0.22999999999998977,-0.10858275894627031
2024-04-22,GOOG,156.01,159.185,155.66,157.95,17243870.0,2.2299999999999898,1.4320575391728678
2024-04-22,CSGP,83.38,86.27,83.16,85.31,3949888.0,1.0499999999999972,1.2461428910515038
2024-04-22,KLAC,635.35,638.73,625.33,633.64,924297.0,5.480000000000018,0.8723892002037726
2024-04-22,TMUS,163.85,164.61,162.11,162.36,3701913.0,0.030000000000001137,0.018480872297173125
2024-04-22,NXPI,218.67,220.2,214.33,218.66,2230361.0,3.539999999999992,1.6455931573075455
2024-04-22,DXCM,131.26,132.36,129.74,131.52,2110326.0,0.8100000000000023,0.6196924489327537
2024-04-22,VRTX,397.3,406.34,396.0,399.92,1393886.0,5.640000000000043,1.430455513848038
2024-04-22,AAPL,165.515,167.26,164.77,165.84,48116443.0,0.8400000000000034,0.5090909090909111
2024-04-22,AMZN,176.94,178.87,174.56,177.23,37924890.0,2.5999999999999943,1.4888621657218086
2024-04-22,AMD,148.15,149.89,145.63,148.64,49397034.0,2.0,1.363884342607747
2024-04-22,ABNB,156.19,157.25,153.765,156.61,3029952.0,1.6000000000000227,1.0321914715179812
2024-04-22,MU,107.6,110.23,106.63,109.12,19820866.0,2.3500000000000085,2.200992788236404
2024-04-22,IDXX,479.475,481.94,473.86,479.57,419598.0,3.2199999999999704,0.6759735488611254
2024-04-22,MELI,1364.22,1370.34,1324.99,1368.23,389429.0,11.799999999999955,0.8699306267186626
2024-04-22,MRVL,62.78,63.36,61.7217,62.88,9851153.0,0.75,1.2071463061323031
2024-04-22,CRWD,285.74,291.29,281.4,289.15,2483448.0,6.509999999999991,2.303283328615904
2024-04-22,PCAR,112.06,113.69,111.82,112.58,2021362.0,1.3900000000000006,1.2501124201816716
2024-04-22,TTWO,140.6,141.13,138.93,139.96,1170515.0,-0.6399999999999864,-0.4551920341393929
2024-04-22,SBUX,88.08,88.61,87.34,88.18,8668988.0,0.5700000000000074,0.6506106608834692
2024-04-22,NVDA,78.104,80.073,76.4,79.518,596340510.0,3.317999999999998,4.354330708661414
2024-04-22,ISRG,369.54,371.83,364.31,368.93,1603144.0,2.590000000000032,0.7069935033029513
2024-04-22,KHC,37.92,38.23,37.69,38.15,6973814.0,0.36999999999999744,0.9793541556378969
2024-04-22,LCID,2.39,2.4,2.31,2.38,20338748.0,-0.07000000000000028,-2.8571428571428683
2024-04-22,ANSS,326.26,326.63,322.7,324.81,266007.0,2.6999999999999886,0.8382229673093007
2024-04-22,TEAM,192.65,196.58,189.08,194.27,1689869.0,2.719999999999999,1.4199947794309573
2024-04-22,SNPS,513.08,518.77,510.75,515.49,974789.0,4.78000000000003,0.9359519100859646
2024-04-22,FAST,33.905,33.975,33.6,33.725,5737378.0,-0.05999999999999517,-0.17759360663014703
2024-04-22,ADBE,470.215,471.5,462.28,466.89,2604256.0,1.8700000000000045,0.4021332415810082
2024-04-22,TSLA,140.56,144.44,138.8025,142.05,107097564.0,-5.0,-3.4002040122407338
2024-04-22,AVGO,122.45,123.32,120.054,122.446,25162180.0,1.9749999999999943,1.6393986934614924
2024-04-22,MAR,238.56,239.09,235.51,237.41,1046353.0,1.4099999999999966,0.5974576271186426
2024-04-22,AMAT,191.55,191.78,186.855,189.46,7149843.0,-0.3100000000000023,-0.16335564103915384
2024-04-22,FTNT,63.97,64.23,62.61,63.69,3629295.0,0.28999999999999915,0.4574132492113551
2024-04-22,DLTR,122.76,123.41,121.21,121.69,2053081.0,-0.3400000000000034,-0.27862001147259147
2024-04-22,PAYX,120.0,122.02,119.835,121.23,1911994.0,1.710000000000008,1.4307228915662717
2024-04-22,MSFT,400.08,402.85,395.75,400.96,20286875.0,1.839999999999975,0.4610142313088732
2024-04-22,REGN,904.54,908.67,897.45,900.16,351366.0,3.339999999999918,0.372427019914801
2024-04-22,BKR,32.4,32.75,31.88,32.46,4991558.0,-0.14000000000000057,-0.4294478527607379
2024-04-22,BIIB,196.19,196.775,193.23,194.11,1119536.0,-0.2699999999999818,-0.13890317933942886
2024-04-22,EBAY,50.63,51.145,50.39,50.94,4140792.0,0.5499999999999972,1.0914864060329372
2024-04-22,GOOGL,154.31,157.64,154.06,156.28,26446206.0,2.1899999999999977,1.4212473229930545
2024-04-22,AMGN,269.84,273.14,269.84,271.91,2165755.0,2.980000000000018,1.1080950433198298
2024-04-23,AMZN,178.08,179.93,175.975,179.54,37046519.0,2.3100000000000023,1.303391073745981
2024-04-23,NVDA,80.769,82.769,80.264,82.423,438559370.0,2.905000000000001,3.6532608969038467
2024-04-23,CDNS,278.0,285.975,275.5,281.76,4681906.0,-3.259999999999991,-1.143779383902881
2024-04-23,TEAM,194.11,201.53,193.8803,199.44,957402.0,5.1699999999999875,2.6612446594945114
2024-04-23,CSGP,85.53,86.04,84.4,84.62,3027562.0,-0.6899999999999977,-0.8088149103270399
2024-04-23,IDXX,482.6,494.45,481.49,493.8,558418.0,14.230000000000018,2.9672414871655897
2024-04-23,ZS,171.21,178.25,171.21,176.92,2180141.0,5.949999999999989,3.480142715096209
2024-04-23,AMGN,272.14,274.48,271.05,273.54,2493321.0,1.6299999999999955,0.5994630576293609
2024-04-23,ASML,879.3,908.06,875.0,901.57,991302.0,29.520000000000095,3.385126999598658
2024-04-23,AMD,151.65,153.495,150.35,152.27,46051911.0,3.630000000000024,2.44214208826697
2024-04-23,MAR,237.41,239.98,237.41,239.69,1196185.0,2.280000000000001,0.9603639273830088
2024-04-23,INTC,34.335,34.6,34.18,34.28,46834042.0,-0.12999999999999545,-0.3777971519906872
2024-04-23,REGN,905.66,912.74,903.83,907.32,341220.0,7.160000000000082,0.7954141485958143
2024-04-23,KHC,38.05,38.25,37.955,38.07,5858139.0,-0.0799999999999983,-0.20969855832240705
2024-04-23,MU,109.71,112.89,108.91,112.46,17887455.0,3.339999999999989,3.060850439882688
2024-04-23,WDAY,256.14,259.34,255.24,256.82,1286378.0,3.289999999999992,1.2976768035340953
2024-04-23,SNPS,510.77,531.73,510.77,527.5,1487495.0,12.009999999999991,2.3298221110011816
2024-04-23,FAST,33.98,34.0725,33.73,33.755,7319124.0,0.030000000000001137,0.08895478131949928
2024-04-23,CSCO,48.14,48.46,48.055,48.32,16261695.0,0.17999999999999972,0.3739094308267547
2024-04-23,MSFT,404.235,408.2,403.06,407.57,15734501.0,6.610000000000014,1.6485434956105383
2024-04-23,DLTR,121.82,122.65,121.37,122.56,2165154.0,0.8700000000000045,0.7149313830224377
2024-04-23,PAYX,121.23,122.09,120.71,121.62,1223741.0,0.39000000000000057,0.32170254887404154
2024-04-23,ROST,133.92,134.17,132.98,133.09,2590109.0,-0.6800000000000068,-0.5083352022127583
2024-04-23,BIIB,193.34,195.86,192.75,193.18,1461694.0,-0.9300000000000068,-0.47910978311267155
2024-04-23,EBAY,51.01,51.5,50.7,51.25,4522813.0,0.3100000000000023,0.6085590891244647
2024-04-23,GOOGL,156.96,158.97,156.28,158.26,21151568.0,1.9799999999999898,1.2669567443050869
2024-04-23,QCOM,160.96,162.255,159.68,161.35,6616694.0,1.1699999999999875,0.7304282681982691
2024-04-23,ANSS,324.44,328.79,323.36,325.97,176310.0,1.160000000000025,0.357131861703773
2024-04-23,ISRG,370.88,379.7735,368.68,377.08,1858757.0,8.149999999999977,2.209091155503748
2024-04-23,LCID,2.31,2.54,2.29,2.52,24752566.0,0.14000000000000012,5.882352941176476
2024-04-23,PANW,142.125,147.11,141.5,146.745,8132008.0,5.905000000000001,4.192700937233742
2024-04-23,KLAC,636.04,654.0,635.83,648.21,710101.0,14.57000000000005,2.29941291585128
2024-04-23,BKNG,3468.22,3546.9,3468.22,3533.99,152220.0,70.98999999999978,2.049956684955235
2024-04-23,TMUS,162.69,163.87,162.35,163.25,4165099.0,0.8899999999999864,0.548164572554808
2024-04-23,AAPL,165.35,167.05,164.92,166.9,49537761.0,1.0600000000000023,0.6391702846116754
2024-04-23,ABNB,157.24,161.14,156.7,160.95,3455413.0,4.339999999999975,2.771215120362668
2024-04-23,TXN,163.04,166.9,162.46,165.47,6833629.0,2.039999999999992,1.2482408370556153
2024-04-23,META,491.25,498.76,488.97,496.1,15079196.0,14.370000000000005,2.9829987752475464
2024-04-23,CHTR,265.95,271.5,265.595,266.31,967145.0,1.2300000000000182,0.4640108646446425
2024-04-23,MRVL,63.6,64.67,62.95,63.86,9155060.0,0.9799999999999969,1.5585241730279848
2024-04-23,DXCM,131.47,135.31,131.0,134.0,2014910.0,2.4799999999999898,1.88564476885644
2024-04-23,PCAR,113.03,113.66,112.445,113.32,2403811.0,0.7399999999999949,0.6573103570794057
2024-04-23,SBUX,88.77,88.81,87.32,87.87,5670465.0,-0.3100000000000023,-0.35155364028124547
2024-04-23,CSX,34.62,34.97,34.505,34.72,19272515.0,0.10000000000000142,0.2888503755054923
2024-04-23,ODFL,210.99,220.315,210.99,219.28,1437966.0,7.689999999999998,3.634387258377049
2024-04-23,CRWD,292.21,302.81,292.17,299.65,2593003.0,10.5,3.6313332180529136
2024-04-23,VRTX,404.0,406.86,403.47,404.91,1070343.0,4.990000000000009,1.2477495499099842
2024-04-23,MELI,1390.0,1408.18,1367.28,1395.0,418061.0,26.769999999999982,1.9565423941881104
2024-04-23,TTWO,140.85,143.25,140.55,141.72,1259946.0,1.759999999999991,1.2575021434695561
2024-04-23,LRCX,87.8,89.43,86.81,88.742,9822830.0,1.9350000000000023,2.2290829080604126
2024-04-23,AVGO,122.817,125.79,122.802,124.919,22025130.0,2.472999999999999,2.019665811868088
2024-04-23,GOOG,158.59,160.48,157.965,159.92,16115408.0,1.9699999999999989,1.2472301361190243
2024-04-23,FTNT,64.08,65.1,63.98,64.8,3544127.0,1.1099999999999994,1.7428167687235037
2024-04-23,PDD,125.38,129.62,125.03,128.02,15521456.0,3.8800000000000097,3.125503463831166
2024-04-23,ADI,187.0,190.86,186.43,189.93,4177822.0,3.6200000000000045,1.9429982287585232
2024-04-23,AMAT,190.25,194.5,189.97,193.24,4425871.0,3.780000000000001,1.995144093740104
2024-04-23,HON,196.03,197.61,195.675,196.16,2557257.0,0.5799999999999841,0.2965538398609183
2024-04-23,NXPI,219.02,226.89,218.845,225.61,3024080.0,6.950000000000017,3.178450562517158
2024-04-23,BKR,32.23,33.15,32.11,33.0,7404320.0,0.5399999999999991,1.6635859519408478
2024-04-23,TSLA,143.33,147.26,141.11,144.68,124545104.0,2.6299999999999955,1.8514607532558922
2024-04-23,ADBE,469.72,474.81,467.83,472.9,2205836.0,6.009999999999991,1.2872411060421065
